category,medicine_name,therapeutic_area,common_name,active_substance,product_number,patient_safety,authorisation_status,atc_code,additional_monitoring,generic,biosimilar,conditional_approval,exceptional_circumstances,accelerated_assessment,orphan_medicine,marketing_authorisation_date,date_of_refusal_of_marketing_authorisation,marketing_authorisation_holder_company_name,pharmacotherapeutic_group,date_of_opinion,decision_date,revision_number,condition_indication,species,first_published,revision_date,url,holder_name,reference,year
human,Jivi,Hemophilia A,damoctocog alfa pegol,damoctocog alfa pegol,004054,FALSE,authorised,B02BD02,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018-11-22,NA,Bayer AG,Antihemorrhagics,2018-09-20,2021-10-20,4,Treatment and prophylaxis of bleeding in previously treated patients ≥ 12 years of age with haemophilia A (congenital factor VIII deficiency).,NA,2019-01-28T13:01:00Z,2021-11-11T13:27:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/jivi,Bayer,TRUE,2018
human,Fosavance,"Osteoporosis, Postmenopausal","alendronic acid, colecalciferol","alendronic acid, colecalciferol",000619,FALSE,authorised,M05BB03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2005-08-24,NA,N.V. Organon,Drugs for treatment of bone diseases,2005-05-26,2021-10-27,26,Treatment of postmenopausal osteoporosis in patients at risk of vitamin-D insufficiency.Fosavance reduces the risk of vertebral and hip fractures.,NA,2018-07-09T23:09:00Z,2021-11-11T12:57:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/fosavance,Organon,TRUE,2005
human,Enurev Breezhaler,"Pulmonary Disease, Chronic Obstructive",glycopyrronium bromide,glycopyrronium bromide,002691,FALSE,authorised,R03BB06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2012-09-28,NA,Novartis Europharm Ltd,"Drugs for obstructive airway diseases,",NA,2021-10-28,10,Enurev Breezhaler is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).,NA,2017-07-13T00:00:00Z,2021-11-10T17:24:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/enurev-breezhaler,Novartis,TRUE,2012
human,Zomarist,"Diabetes Mellitus, Type 2","vildagliptin, metformin","vildagliptin, metformin hydrochloride",001049,FALSE,authorised,A10BD08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2008-11-30,NA,Novartis Europharm Limited ,Drugs used in diabetes,NA,2021-10-12,22,"Zomarist is indicated as an adjunct to diet and exercise to improve glycaemic control in adults with type 2 diabetes mellitus:in patients who are inadequately controlled with metformin hydrochloride alone.in patients who are already being treated with the combination of vildagliptin and metformin hydrochloride, as separate tablets.in combination with other medicinal products for the treatment of diabetes, including insulin, when these do not provide adequate.",NA,2017-04-21T07:09:00Z,2021-11-10T13:35:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/zomarist,Novartis,TRUE,2008
human,Orgalutran,"Reproductive Techniques, Assisted;  Ovulation Induction;  Infertility, Female",ganirelix,ganirelix,000274,FALSE,authorised,H01CC01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2000-05-16,NA,N.V. Organon,Pituitary and hypothalamic hormones and analogues,2000-05-17,2021-10-27,23,"The prevention of premature luteinising-hormone surges in women undergoing controlled ovarian hyperstimulation for assisted reproduction techniques.In clinical studies, Orgalutran was used with recombinant human follicle-stimulating hormone or corifollitropin alfa, the sustained follicle stimulant.",NA,2017-04-11T23:09:00Z,2021-11-10T12:35:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/orgalutran,Organon,TRUE,2000
human,Entacapone Orion,Parkinson Disease,entacapone,entacapone,002440,FALSE,authorised,N04BX02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2011-08-18,NA,Orion Corporation,Anti-Parkinson drugs,2011-06-23,2021-10-21,10,"Entacapone is indicated as an adjunct to standard preparations of levodopa / benserazide or levodopa / carbidopa for use in adult patients with Parkinson's disease and end-of-dose motor fluctuations, who cannot be stabilised on those combinations.",NA,2016-12-15T10:29:00Z,2021-11-10T09:43:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/entacapone-orion,Orion,TRUE,2011
human,Zoledronic Acid Hospira,Hypercalcemia,zoledronic acid,zoledronic acid monohydrate,002365,FALSE,authorised,M05BA08,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2012-11-19,NA,Pfizer Europe MA EEIG,Drugs for treatment of bone diseases,NA,2021-10-01,18,"4 mg / 5 ml and 4 mg / 100 ml:Prevention of skeletal-related events (pathological fractures, spinal compression, radiation or surgery to bone, or tumour-induced hypercalcaemia) in adult patients with advanced malignancies involving bone.Treatment of adult patients with tumour-induced hypercalcaemia (TIH).5 mg / 100 ml:Treatment of osteoporosis:in post-menopausal women;in men;at increased risk of fracture, including those with a recent low-trauma hip fracture.Treatment of osteoporosis associated with long-term systemic glucocorticoid therapy:in post-menopausal women;in men;at increased risk of fracture.Treatment of Paget's disease of the bone in adults.",NA,2018-02-12T16:53:00Z,2021-11-09T18:32:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/zoledronic-acid-hospira,Pfizer,FALSE,2012
human,Tovanor Breezhaler,"Pulmonary Disease, Chronic Obstructive",glycopyrronium bromide,glycopyrronium bromide,002690,FALSE,authorised,R03BB06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2012-09-28,NA,Novartis Europharm Limited,"Drugs for obstructive airway diseases,",NA,2021-10-28,15,Tovanor Breezhaler is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).,NA,2018-07-09T15:00:00Z,2021-11-09T18:18:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/tovanor-breezhaler,Novartis,TRUE,2012
human,Arikayce liposomal,Respiratory Tract Infections,amikacin,amikacin sulfate,005264,FALSE,authorised,J01GB06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2020-10-27,NA,Insmed Netherlands B.V.,"Antibacterials for systemic use,",2020-07-23,2021-10-20,1,Arikayce liposomal is indicated for the treatment of non-tuberculous mycobacterial (NTM) lung infections caused by Mycobacterium avium Complex (MAC) in adults with limited treatment options who do not have cystic fibrosis.,NA,2020-11-18T18:00:00Z,2021-11-09T10:13:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/arikayce-liposomal,Insmed,TRUE,2020
human,Votrient,"Carcinoma, Renal Cell",pazopanib,pazopanib,001141,FALSE,authorised,L01XE11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2010-06-14,NA,Novartis Europharm Limited ,Antineoplastic agents,2010-06-14,2021-10-07,29,Renal-cell carcinoma (RCC)Votrient is indicated in adults for the first-line treatment of advanced renal-cell carcinoma (RCC) and for patients who have received prior cytokine therapy for advanced disease.Soft-tissue sarcoma (STS)Votrient is indicated for the treatment of adult patients with selective subtypes of advanced soft-tissue sarcoma (STS) who have received prior chemotherapy for metastatic disease or who have progressed within 12 months after (neo)adjuvant therapy.Efficacy and safety have only been established in certain STS histological tumour subtypes.,NA,2018-05-08T00:00:00Z,2021-11-08T15:22:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/votrient,Novartis,TRUE,2010
human,Comtess,Parkinson Disease,entacapone,entacapone,000170,FALSE,authorised,N04BX02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1998-09-16,NA,Orion Corporation,Anti-Parkinson drugs,1998-05-27,2021-10-21,28,"Entacapone is indicated as an adjunct to standard preparations of levodopa / benserazide or levodopa / carbidopa for use in patients with Parkinson's disease and end-of-dose motor fluctuations, who cannot be stabilised on those combinations.",NA,2016-12-15T02:00:00Z,2021-11-05T17:10:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/comtess,Orion,TRUE,1998
human,Betmiga,"Urinary Bladder, Overactive",mirabegron,mirabegron,002388,FALSE,authorised,G04BD12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2012-12-20,NA,Astellas Pharma Europe B.V.,Urologicals,NA,2021-10-26,13,Symptomatic treatment of urgency.Increased micturition frequency and / or urgency incontinence as may occur in adult patients with overactive-bladder syndrome.,NA,2017-09-18T00:00:00Z,2021-11-05T16:00:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/betmiga,Astellas,TRUE,2012
human,Cystagon,Cystinosis,mercaptamine bitartrate,mercaptamine bitartrate,000125,FALSE,authorised,A16AA04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1997-06-23,NA,Recordati Rare Diseases,"Other alimentary tract and metabolism products,",NA,2021-10-21,17,"Cystagon is indicated for the treatment of proven nephropathic cystinosis. Cysteamine reduces cystine accumulation in some cells (e.g. leukocytes, muscle and liver cells) of nephropathic cystinosis patients and, when treatment is started early, it delays the development of renal failure.",NA,2018-07-24T00:00:00Z,2021-11-05T14:38:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/cystagon,Recordati,TRUE,1997
human,Rasagiline ratiopharm,Parkinson Disease,rasagiline,rasagiline,003957,FALSE,authorised,N04BD02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2015-01-12,NA,Teva B.V.,Anti-Parkinson drugs,2014-11-20,2021-10-21,8,Rasagiline ratiopharm is indicated for the treatment of idiopathic Parkinson’s disease (PD) as monotherapy (without levodopa) or as adjunct therapy (with levodopa) in patients with end of dose fluctuations.,NA,2018-06-21T11:59:00Z,2021-11-05T14:31:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/rasagiline-ratiopharm,Teva,TRUE,2015
human,Adrovance,"Osteoporosis, Postmenopausal","alendronic acid, colecalciferol","colecalciferol, alendronic acid (as sodium trihydrate)",000759,FALSE,authorised,M05BB03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2007-01-04,NA,N.V. Organon,Drugs for treatment of bone diseases,2006-10-18,2021-10-27,24,Treatment of postmenopausal osteoporosis in patients at risk of vitamin-D insufficiency.Adrovance reduces the risk of vertebral and hip fractures.,NA,2018-07-06T11:38:00Z,2021-11-05T14:12:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/adrovance,Organon,TRUE,2007
human,Nyvepria,Neutropenia,pegfilgrastim,pegfilgrastim,005085,FALSE,authorised,L03AA13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2020-11-18,NA,Pfizer Europe MA EEIG ,"Immunostimulants,",2020-09-17,2021-10-25,4,Reduction in the duration of neutropenia and the incidence of febrile neutropenia in adult patients treated with cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes).,NA,2020-11-23T18:00:00Z,2021-11-05T13:13:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/nyvepria,Pfizer,FALSE,2020
human,Alprolix,Hemophilia B,eftrenonacog alfa,eftrenonacog alfa,004142,FALSE,authorised,B02BD04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2016-05-12,NA,Swedish Orphan Biovitrum AB (publ),"Vitamin K and other hemostatics, Blood coagulation factors",NA,2021-09-09,8,Treatment and prophylaxis of bleeding in patients with haemophilia B (congenital factor IX deficiency).,NA,2018-07-06T12:00:00Z,2021-11-04T10:47:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/alprolix,Swedish,TRUE,2016
human,Terrosa,Osteoporosis,teriparatide,teriparatide,003916,FALSE,authorised,H05AA02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2017-01-04,NA,Gedeon Richter Plc.,Calcium homeostasis,2016-11-10,2021-09-16,5,"Terrosa is indicated in adults.Treatment of osteoporosis in postmenopausal women and in men at increased risk of fracture. In postmenopausal women, a significant reduction in the incidence of vertebral and non vertebral fractures but not hip fractures has been demonstrated.Treatment of osteoporosis associated with sustained systemic glucocorticoid therapy in women and men at increased risk for fracture.",NA,2018-02-23T13:59:00Z,2021-11-03T11:55:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/terrosa,Gedeon,FALSE,2017
human,Emtricitabine/Tenofovir disoproxil Krka,HIV Infections,"emtricitabine, tenofovir disoproxil","emtricitabine, tenofovir disoproxil succinate",004215,FALSE,authorised,J05AR03,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2016-12-09,NA,"KRKA, d.d., Novo mesto",Antivirals for systemic use,2016-10-13,2021-10-12,11,"Treatment of HIV-1 infectionEmtricitabine/tenofovir disoproxil Krka is indicated in antiretroviral combination therapy for the treatment of HIV-1 infected adults.Emtricitabine/Tenofovir disoproxil Krka is also indicated for the treatment of HIV-1 infected adolescents, with NRTI resistance or toxicities precluding the use of first line agents, aged 12 to < 18 years (see section 5.1Pre-exposure prophylaxis (PrEP)Emtricitabine/Tenofovir disoproxil Krka is indicated in combination with safer sex practices for pre-exposure prophylaxis to reduce the risk of sexually acquired HIV-1 infection in adults at high risk.",NA,2018-07-25T12:00:00Z,2021-10-29T16:22:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/emtricitabine-tenofovir-disoproxil-krka,KRKA,FALSE,2016
human,Amsparity,"Arthritis, Rheumatoid;  Arthritis, Psoriatic;  Psoriasis;  Spondylitis, Ankylosing;  Uveitis;  Hidradenitis Suppurativa;  Colitis, Ulcerative;  Crohn Disease;  Arthritis, Juvenile Rheumatoid",adalimumab,adalimumab,004879,FALSE,authorised,L04AB04,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2020-02-13,NA,Pfizer Europe MA EEIG ,Immunosuppressants,2019-12-12,2021-07-12,4,"Rheumatoid arthritisAmsparity in combination with methotrexate, is indicated for:the treatment of moderate to severe, active rheumatoid arthritis in adult patients when the response to disease-modifying anti-rheumatic drugs including methotrexate has been inadequate.the treatment of severe, active and progressive rheumatoid arthritis in adults not previously treated with methotrexate.Amsparity can be given as monotherapy in case of intolerance to methotrexate or when continued treatment with methotrexate is inappropriate.Adalimumab has been shown to reduce the rate of progression of joint damage as measured by X-ray and to improve physical function, when given in combination with methotrexate.Juvenile idiopathic arthritisPolyarticular juvenile idiopathic arthritis Amsparity in combination with methotrexate is indicated for the treatment of active polyarticular juvenile idiopathic arthritis, in patients from the age of 2 years who have had an inadequate response to one or more disease-modifying anti-rheumatic drugs (DMARDs). Amsparity can be given as monotherapy in case of intolerance to methotrexate or when continued treatment with methotrexate is inappropriate. Adalimumab has not been studied in patients aged less than 2 years.Enthesitis-related arthritis Amsparity is indicated for the treatment of active enthesitis-related arthritis in patients, 6 years of age and older, who have had an inadequate response to, or who are intolerant of, conventional therapy.Axial spondyloarthritisAnkylosing spondylitis (AS) Amsparity is indicated for the treatment of adults with severe active ankylosing spondylitis who have had an inadequate response to conventional therapy.Axial spondyloarthritis without radiographic evidence of AS Amsparity is indicated for the treatment of adults with severe axial spondyloarthritis without radiographic evidence of AS but with objective signs of inflammation by elevated CRP and/or MRI, who have had an inadequate response to, or are intolerant to non-steroidal anti-inflammatory drugs (NSAIDs).Psoriatic arthritisAmsparity is indicated for the treatment of active and progressive psoriatic arthritis in adults when the response to previous disease-modifying anti-rheumatic drug therapy has been inadequate. Adalimumab has been shown to reduce the rate of progression of peripheral joint damage as measured by X-ray in patients with polyarticular symmetrical subtypes of the disease and to improve physical function.PsoriasisAmsparity is indicated for the treatment of moderate to severe chronic plaque psoriasis in adult patients who are candidates for systemic therapy.Paediatric plaque psoriasisAmsparity is indicated for the treatment of severe chronic plaque psoriasis in children and adolescents from 4 years of age who have had an inadequate response to or are inappropriate candidates for topical therapy and phototherapies.Hidradenitis suppurativaAmsparity is indicated for the treatment of active moderate to severe hidradenitis suppurativa (HS) (acne inversa) in adults and adolescents from 12 years of age with an inadequate response to conventional systemic HS therapy.Crohn’s diseaseAmsparity is indicated for treatment of moderately to severely active Crohn’s disease, in adult patients who have not responded despite a full and adequate course of therapy with a corticosteroid and/or an immunosuppressant; or who are intolerant to or have medical contraindications for such therapies.Paediatric Crohn's diseaseAmsparity is indicated for the treatment of moderately to severely active Crohn's disease in paediatric patients (from 6 years of age) who have had an inadequate response to conventional therapy including primary nutrition therapy and a corticosteroid and/or an immunomodulator, or who are intolerant to or have contraindications for such therapies.Ulcerative colitisAmsparity is indicated for treatment of moderately to severely active ulcerative colitis in adult patients who have had an inadequate response to conventional therapy including corticosteroids and 6-mercaptopurine (6-MP) or azathioprine (AZA), or who are intolerant to or have medical contraindications for such therapies.UveitisAmsparity is indicated for the treatment of non-infectious intermediate, posterior and panuveitis in adult patients who have had an inadequate response to corticosteroids, in patients in need of corticosteroid-sparing, or in whom corticosteroid treatment is inappropriate.Adolescent hidradenitis suppurativaAmsparity is indicated for the treatment of active moderate to severe hidradenitis suppurativa (HS) (acne inversa) in adolescents from 12 years of age with an inadequate response to conventional systemic HS therapy.Paediatric uveitisAmsparity is indicated for the treatment of paediatric chronic non-infectious anterior uveitis in patients from 2 years of age who have had an inadequate response to or are intolerant to conventional therapy, or in whom conventional therapy is inappropriate.",NA,2020-02-14T19:00:00Z,2021-10-29T15:23:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/amsparity,Pfizer,FALSE,2020
human,Telmisartan Teva Pharma,Hypertension,telmisartan,telmisartan,002511,FALSE,authorised,C09CA07,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2011-10-03,NA,Teva B.V.,Agents acting on the renin-angiotensin system,2011-07-21,2021-10-08,10,Treatment of essential hypertension in adults.,NA,2016-06-09T14:02:00Z,2021-10-26T17:52:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/telmisartan-teva-pharma,Teva,FALSE,2011
human,Xadago,Parkinson Disease,safinamide,safinamide methanesulfonate,002396,FALSE,authorised,N04B,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2015-02-23,NA,Zambon SpA,Anti-Parkinson drugs,NA,2021-10-11,12,Xadago is indicated for the treatment of adult patients with idiopathic Parkinson’s disease (PD) as add-on therapy to a stable dose of Levodopa (L-dopa) alone or in combination with other PD medicinal products in mid-to late-stage fluctuating patients.,NA,2017-12-20T13:09:00Z,2021-10-26T17:27:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/xadago,Zambon,TRUE,2015
human,Comtan,Parkinson Disease,entacapone,entacapone,000171,FALSE,authorised,N04BX02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1998-09-22,NA,Orion Corporation,Anti-Parkinson drugs,NA,2021-10-11,26,"Entacapone is indicated as an adjunct to standard preparations of levodopa / benserazide or levodopa / carbidopa for use in adult patients with Parkinson's disease and end-of-dose motor fluctuations, who cannot be stabilised on those combinations.",NA,2018-06-27T02:00:00Z,2021-10-26T16:34:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/comtan,Orion,TRUE,1998
human,Buvidal,Opioid-Related Disorders,buprenorphine,buprenorphine,004651,FALSE,authorised,N07BC01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018-11-20,NA,Camurus AB,Other nervous system drugs,2018-09-20,2021-09-23,6,"Treatment of opioid dependence within a framework of medical, social and psychological treatment. Treatment is intended for use in adults and adolescents aged 16 years or over.",NA,2018-12-18T11:30:00Z,2021-10-21T16:55:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/buvidal,Camurus,TRUE,2018
human,Champix,Tobacco Use Cessation,varenicline,varenicline,000699,FALSE,authorised,N07BA03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2006-09-25,NA,Pfizer Europe MA EEIG,Other nervous system drugs,NA,2021-09-21,37,Champix is indicated for smoking cessation in adults.,NA,2018-07-30T00:00:00Z,2021-10-18T15:01:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/champix,Pfizer,TRUE,2006
human,Inductos,"Tibial Fractures;  Fracture Fixation, Internal;  Spinal Fusion",dibotermin alfa,dibotermin alfa,000408,FALSE,authorised,M05BC01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2002-09-09,NA,Medtronic BioPharma B.V.,Drugs for treatment of bone diseases,NA,2021-09-02,23,"Inductos is indicated for single level lumbar interbody spine fusion as a substitute for autogenous bone graft in adults with degenerative disc disease who have had at least 6 months of non operative treatment for this condition.Inductos is indicated for the treatment of acute tibia fractures in adults, as an adjunct to standard care using open fracture reduction and intramedullary unreamed nail fixation.",NA,2018-08-17T00:00:00Z,2021-10-18T13:00:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/inductos,Medtronic,TRUE,2002
human,Abseamed,"Anemia;  Kidney Failure, Chronic;  Cancer",epoetin alfa,epoetin alfa,000727,FALSE,authorised,B03XA01,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2007-08-27,2009-06-18,Medice Arzneimittel Pütter GmbH  Co. KG,Antianemic preparations,NA,2019-09-12,22,"Treatment of symptomatic anaemia associated with chronic renal failure (CRF) in adult and paediatric patients:treatment of anaemia associated with chronic renal failure in paediatric and adult patients on haemodialysis and adult patients on peritoneal dialysis;treatment of severe anaemia of renal origin accompanied by clinical symptoms in adult patients with renal insufficiency not yet undergoing dialysis.Treatment of anaemia and reduction of transfusion requirements in adult patients receiving chemotherapy for solid tumours, malignant lymphoma or multiple myeloma, and at risk of transfusion as assessed by the patient's general status (e.g. cardiovascular status, pre existing anaemia at the start of chemotherapy).Abseamed can be used to increase the yield of autologous blood from patients in a predonation programme. Its use in this indication must be balanced against the reported risk of thromboembolic events. Treatment should only be given to patients with moderate anaemia (haemoglobin (Hb) 10-13 g/dl [6.2-8.1 mmol/l], no iron deficiency), if blood saving procedures are not available or insufficient when the scheduled major elective surgery requires a large volume of blood (4 or more units of blood for females or 5 or more units for males).Abseamed can be used to reduce exposure to allogeneic blood transfusions in adult non iron deficient patients prior to major elective orthopaedic surgery, having a high perceived risk for transfusion complications. Use should be restricted to patients with moderate anaemia (e.g. Hb 10-13 g/dl) who do not have an autologous predonation programme available and with an expected blood loss of 900 to 1800 ml.",NA,2016-11-14T01:00:00Z,2021-10-14T09:41:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/abseamed,Medice,FALSE,2007
human,Qutenza,Neuralgia,capsaicin,capsaicin,000909,FALSE,authorised,N01BX04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2009-05-15,NA,Grunenthal GmbH,Anesthetics,2009-03-19,2021-09-21,16,Qutenza is indicated for the treatment of peripheral neuropathic pain in adults either alone or in combination with other medicinal products for pain.,NA,2017-08-24T00:00:00Z,2021-10-11T14:42:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/qutenza,Grunenthal,TRUE,2009
human,Cialis,Erectile Dysfunction,tadalafil,tadalafil,000436,FALSE,authorised,G04BE08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2002-11-12,NA,Eli Lilly Nederland B.V.,Urologicals,2002-07-25,2021-09-21,30,"Treatment of erectile dysfunction.In order for tadalafil to be effective, sexual stimulation is required.Cialis is not indicated for use by women.",NA,2017-03-23T01:00:00Z,2021-10-11T14:24:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/cialis,Eli Lilly,TRUE,2002
human,Zoledronic acid Teva,"Fractures, Bone;  Cancer",zoledronic acid,zoledronic acid,002439,FALSE,authorised,M05BA08,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2012-08-16,NA,Teva B.V.,Drugs for treatment of bone diseases,2012-03-15,2021-09-17,14,Prevention of skeletal-related events and treatment of tumour-induced hypercalcaemia.,NA,2018-02-27T11:12:00Z,2021-10-11T12:33:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/zoledronic-acid-teva,Teva,FALSE,2012
human,DuoTrav,"Glaucoma, Open-Angle;  Ocular Hypertension","travoprost, timolol","travoprost, timolol",000665,FALSE,authorised,S01ED51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2006-04-23,NA,Novartis Europharm Limited,Ophthalmologicals,2006-02-23,2021-09-24,18,Decrease of intraocular pressure (IOP) in adult patients with open-angle glaucoma or ocular hypertension who are insufficiently responsive to topical beta-blockers or prostaglandin analogues.,NA,2018-02-15T01:00:00Z,2021-10-08T16:31:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/duotrav,Novartis,TRUE,2006
human,Dectova,"Influenza, Human",zanamivir,zanamivir,004102,FALSE,authorised,J05AH01,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2019-04-26,NA,GlaxoSmithKline Trading Services Limited,Antivirals for systemic use,2019-04-26,2021-09-21,4,"Dectova is indicated for the treatment of complicated and potentially life-threatening influenza A or B virus infection in adult and paediatric patients (aged ≥6 months) when:The patient’s influenza virus is known or suspected to be resistant to anti-influenza medicinal products other than zanamivir, and/orOther anti-viral medicinal products for treatment of influenza, including inhaled zanamivir, are not suitable for the individual patient.Dectova should be used in accordance with official guidance.",NA,2019-06-07T17:47:00Z,2021-10-08T16:28:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/dectova,GlaxoSmithKline,TRUE,2019
human,Zydelig,"Lymphoma, Non-Hodgkin;  Leukemia, Lymphocytic, Chronic, B-Cell",idelalisib,idelalisib,003843,FALSE,authorised,L01XX47,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2014-09-18,NA,Gilead Sciences Ireland UC,"Antineoplastic agents, Other antineoplastic agents",2014-07-25,2021-09-29,19,"Zydelig is indicated in combination with an anti‑CD20 monoclonal antibody (rituximab or ofatumumab) for the treatment of adult patients with chronic lymphocytic leukaemia (CLL):who have received at least one prior therapy, oras first line treatment in the presence of 17p deletion or TP53 mutation in patients who are not eligible for any other therapies.Zydelig is indicated as monotherapy for the treatment of adult patients with follicular lymphoma (FL) that is refractory to two prior lines of treatment.",NA,2018-06-07T00:00:00Z,2021-10-06T17:54:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/zydelig,Gilead,TRUE,2014
human,Humalog,Diabetes Mellitus,insulin lispro,insulin lispro,000088,FALSE,authorised,"A10AB04, A10AD04",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1996-04-30,NA,Eli Lilly Nederland B.V.,Drugs used in diabetes,NA,2021-09-07,34,For the treatment of adults and children with diabetes mellitus who require insulin for the maintenance of normal glucose homeostasis. Humalog is also indicated for the initial stabilisation of diabetes mellitus.,NA,2018-02-01T13:43:00Z,2021-10-05T17:36:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/humalog,Eli Lilly,TRUE,1996
human,Tamiflu,"Influenza, Human",oseltamivir,oseltamivir,000402,FALSE,authorised,J05AH02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2002-06-20,NA,Roche Registration GmbH,Antivirals for systemic use,2002-03-21,2021-09-10,40,"Treatment of influenzaTamiflu is indicated in adults and children including full term neonates who present with symptoms typical of influenza, when influenza virus is circulating in the community. Efficacy has been demonstrated when treatment is initiated within two days of first onset of symptoms.Prevention of influenzaPost-exposure prevention in individuals one year of age or older following contact with a clinically diagnosed influenza case when influenza virus is circulating in the community.The appropriate use of Tamiflu for prevention of influenza should be determined on a case-by-case basis by the circumstances and the population requiring protection. In exceptional situations (e.g. in case of a mismatch between the circulating and vaccine virus strains, and a pandemic situation) seasonal prevention could be considered in individuals one year of age or older.Tamiflu is indicated for post-exposure prevention of influenza in infants less than 1 year of age during a pandemic-influenza outbreak.Tamiflu is not a substitute for influenza vaccination.The use of antivirals for the treatment and prevention of influenza should be determined on the basis of official recommendations. Decisions regarding the use of oseltamivir for treatment and prophylaxis should take into consideration what is known about the characteristics of the circulating influenza viruses, available information on influenza drug susceptibility patterns for each season and the impact of the disease in different geographical areas and patient populations.",NA,2018-08-09T00:00:00Z,2021-10-05T16:42:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/tamiflu,Roche,TRUE,2002
